username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Super1NYC;2017-04-25 13:06;3;6;"#Premarket Top % Gainers: $ CATB 30%, $ CANF 22% $ NORD 17% $ NAVB $ CTIC $ UIS $ CAPR $ LLNW $ APFH $ QURE $ CYTR $ STRP $ MDR $ SVU $ CAT $ IONS $ AKS $ ATI";;;#Premarket;"856856833713213441";https://twitter.com/Super1NYC/status/856856833713213441
IcemanTrading;2017-04-25 13:05;2;1;"$ ESRX $ IONS $ X $ STRP $ CAT $ IDRA $ CLF $ TGTX $ EPZM $ SSH $ AKRX $ SLCA $ CANF $ ACGL $ ACHC $ ALGT $ ARNC $ ASH $ BOFI $ BXMT http://www. icemantradingacademy.com/pre-market-bat tle-plan/april-25th-2017 …";;;;"856856808706715648";https://twitter.com/IcemanTrading/status/856856808706715648
sarcbot;2017-04-25 13:05;0;0;"$ CAT Not one small pullback all day today. That's robot action.";;;;"856856762095345665";https://twitter.com/sarcbot/status/856856762095345665
TheMattDiamond;2017-04-25 13:05;0;1;"Main watches $ CAT $ ESRX $ MCD $ NFLX";;;;"856856669355220992";https://twitter.com/TheMattDiamond/status/856856669355220992
XMCapitalGroup;2017-04-25 13:05;0;0;"Bull market $ SPX $ SPY $ QQQ $ IWM $ AAPL $ MSFT $ GOOG $ FB $ AMZN . Strong industrials like $ BA and $ CAT giving us an extra boost. 2400-2450 next.";;;;"856856636421484546";https://twitter.com/XMCapitalGroup/status/856856636421484546
DividendMaster;2017-04-25 13:05;0;2;"i think $ CAT has every chance of being the next Enron .....but hey , WTFDIK";;;;"856856623519866880";https://twitter.com/DividendMaster/status/856856623519866880
StockGravity;2017-04-25 13:05;0;0;"With all the negativity surrounding $ CAT over the last 6 months looking for a dip to $100 so I can scale in. Shorts unwind the rest of week.";;;;"856856621267529734";https://twitter.com/StockGravity/status/856856621267529734
ThomasrossRoss;2017-04-25 13:05;0;0;"So WS said don't buy $ CAT before ER. Now they say don't Buy $ AMZN ... See a pattern? #stockmarket #trade #invest";;;#stockmarket #trade #invest;"856856599834578944";https://twitter.com/ThomasrossRoss/status/856856599834578944
argoexp;2017-04-25 13:04;0;0;"$ CAT #Ratapilar blowout report and #ATH #BocaRaton";;;#Ratapilar #ATH #BocaRaton;"856856510890201088";https://twitter.com/argoexp/status/856856510890201088
1paidton;2017-04-25 13:04;0;0;"$ MCD $ CAT beat expectations!! $ CYTR still on a rise";;;;"856856505273987073";https://twitter.com/1paidton/status/856856505273987073
dp1489;2017-04-25 13:03;0;0;"Caterpillar impressive even though they are being investigated for tax evasion $ CAT";;;;"856856231398572033";https://twitter.com/dp1489/status/856856231398572033
RobInTheBlack;2017-04-25 13:02;2;0;"#Mindthegap $ STRP $ CAT $ BIIB $ MCD $ ESRX $ LMT $ APFH $ NGL $ UIS $ IONS $ NFLX";;;#Mindthegap;"856855995116658691";https://twitter.com/RobInTheBlack/status/856855995116658691
KluneaticRacing;2017-04-25 13:02;0;0;"I love $ cat thank you now watch $ mtw next";;;;"856855984622489601";https://twitter.com/KluneaticRacing/status/856855984622489601
Sterph1;2017-04-25 13:02;0;0;"Markets to see big open pop on $ CAT surprise. Dow 21K teased again & Biz media pump Naz 6K. Buy the Dip & Fade the Rip still play";;;;"856855971544444928";https://twitter.com/Sterph1/status/856855971544444928
MarketOrg;2017-04-25 13:02;0;0;"Dow's Caterpillar Breaks Out After Steamrolling Q1 Earnings Estimates http:// industrial.newsmovingmarkets.com/2017/04/dows-c aterpillar-breaks-out-after.html … $ CAT #Caterpillar";;;#Caterpillar;"856855953676922880";https://twitter.com/MarketOrg/status/856855953676922880
MarketNewsAlgo;2017-04-25 13:02;0;0;"Dow's Caterpillar Breaks Out After Steamrolling Q1 Earnings Estimates http:// industrial.newsmovingmarkets.com/2017/04/dows-c aterpillar-breaks-out-after.html … $ CAT";;;;"856855898752516100";https://twitter.com/MarketNewsAlgo/status/856855898752516100
bullriders1;2017-04-25 13:02;0;0;"$ CAT +6% $102.59 PM https:// twitter.com/OpenOutcrier/s tatus/856850398304501766 …";;;;"856855877357256705";https://twitter.com/bullriders1/status/856855877357256705
upehluoma;2017-04-25 13:01;0;1;"$ CAT numbers today are bizzare.";;;;"856855762294976512";https://twitter.com/upehluoma/status/856855762294976512
JoseLNimmons;2017-04-25 13:01;0;1;"$ AA , earnings gap up .. $ MCD , earnings gap up .. $ CAT , earnings gap up. $ UIS , earnings gap up thru 200dma #stocks #investing #tradeideas";;;#stocks #investing #tradeideas;"856855753352675329";https://twitter.com/JoseLNimmons/status/856855753352675329
Sterph1;2017-04-25 13:01;1;1;"Banks were nice. Had $ RF over weekend but cut loose at $14. Mkts will see open pop on $ CAT effect. Health care cycle due - good luck.";;;;"856855748659302401";https://twitter.com/Sterph1/status/856855748659302401
sanglucci;2017-04-25 13:01;2;4;"$ CAT 's out of the bag and @realDonaldTrump is taking on lumber, taxes, and cows.. AM Broadcast with @WallStJesus http:// bit.ly/2h5mgVL";;@realDonaldTrump @WallStJesus;;"856855745228398595";https://twitter.com/sanglucci/status/856855745228398595
stockmonitorapp;2017-04-25 13:01;0;0;"Caterpillar races past forecasts as customer confidence returns http:// dlvr.it/NzVCqT $ CAT #stocks #trading pic.twitter.com/fLMDsQS5Tg";;;#stocks #trading;"856855618107265024";https://twitter.com/stockmonitorapp/status/856855618107265024
ScalpMaster1;2017-04-25 13:00;0;2;"Long Watches: $ BIIB , $ CAT , $ MCD , $ NFLX , $ WHR , $ ATI !! Short Watches: $ ESRX , $ NGL , $ PHM , $ TECK !!";;;;"856855449580294150";https://twitter.com/ScalpMaster1/status/856855449580294150
MarketDeclassd;2017-04-25 13:00;0;0;"$ CAT agreed. up a lot. I can see a pullback around the 103s.";;;;"856855449337045001";https://twitter.com/MarketDeclassd/status/856855449337045001
BartVanTrading;2017-04-25 13:00;0;1;"watchlist: $ STRP $ ESRX $ CAT $ TWTR $ CATB";;;;"856855375894777856";https://twitter.com/BartVanTrading/status/856855375894777856
seemacnbc;2017-04-25 13:00;1;10;"$ CAT : geopolitical & market uncertainty along with volatility in commodity prices continue to present risks for the rest of the year";;;;"856855356336726018";https://twitter.com/seemacnbc/status/856855356336726018
heavymach_vehi;2017-04-25 12:58;0;0;"#Caterpillar profit trounces estimates; shares rise. Read more: http:// owler.us/acAZ3Z $ CAT";;;#Caterpillar;"856854878911680513";https://twitter.com/heavymach_vehi/status/856854878911680513
tonycfa;2017-04-25 12:57;0;0;"With today's $ CAT raised outlook, the co now sees EPS (before restructuring charges) of $3.75/shr. So you can now buy CAT at a paltry 27.4Xs";;;;"856854770153398272";https://twitter.com/tonycfa/status/856854770153398272
MarketOrg;2017-04-25 12:57;0;0;"Caterpillar reports first-quarter earnings before the bell http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-reports-first-quarter_25.html … $ CAT #Caterpillar";;;#Caterpillar;"856854651551064066";https://twitter.com/MarketOrg/status/856854651551064066
MarketNewsAlgo;2017-04-25 12:57;0;0;"Caterpillar reports first-quarter earnings before the bell http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-reports-first-quarter_25.html … $ CAT";;;;"856854624963371008";https://twitter.com/MarketNewsAlgo/status/856854624963371008
BruceTennen;2017-04-25 12:56;0;0;"Strong earnings' reports from major Dow components like $ CAT $ MCD . Both worth a close watch. Others of note $ IONS $ JBLU $ AKS $ ATI $ AA .";;;;"856854325380993024";https://twitter.com/BruceTennen/status/856854325380993024
Lance0333;2017-04-25 12:56;0;0;"It is almost as if the market knew $ CAT would print good numbers & all those readily available charts with stale data didn't tell the story";;;;"856854321027313666";https://twitter.com/Lance0333/status/856854321027313666
BullBearCharts;2017-04-25 12:55;1;2;"Up Gappers $ CATB $ UIS $ APFH $ LLNW $ QURE $ MDR $ SVU $ PRTK $ STRP $ IDRA $ ATI $ CLRB $ CAT $ OPGN $ AKS $ MVIS $ IONS $ FCEL $ TGTX $ FMSA $ BIIB $ RAD $ AA pic.twitter.com/85qDNZRnJl";;;;"856854279306571777";https://twitter.com/BullBearCharts/status/856854279306571777
ThePitBoss16;2017-04-25 12:55;1;1;"Caterpillar #Earnings Reaction #NYSE $ CAT Pre-market: 103.13 6.32 +6.53% #mining #construction $ SPY $ SPX $ ES_F $ DJIA http:// traderscommunity.com/forum/index.ph p?topic=1351.msg7334#msg7334 …";;;#Earnings #NYSE #mining #construction #msg7334;"856854249413718018";https://twitter.com/ThePitBoss16/status/856854249413718018
mikete90;2017-04-25 12:54;0;0;"$ AKS $ CAT $ FCX $ LMT $ SPY $ KO $ BIIB $ QQQ $ GDX AM Free video analysis earnings reports and index breakouts https:// swingtradesetups.com/free-updates/4 -25-am-video/ …";;;;"856853932039176193";https://twitter.com/mikete90/status/856853932039176193
ThePitBoss16;2017-04-25 12:54;5;3;"##Caterpillar Crush Earnings & Raises Outlook $ CAT Jumps Over 6% @HeidsterTrades @Lizardjb3 @TradersCom $ SPX $ DJIA http:// traderscommunity.com/forum/index.ph p?topic=1351.msg7334#msg7334 … pic.twitter.com/rtqAs673hB";;@HeidsterTrades @Lizardjb3 @TradersCom;# #Caterpillar #msg7334;"856853920521519104";https://twitter.com/ThePitBoss16/status/856853920521519104
mallig;2017-04-25 12:54;0;0;"Triple Crosses (5/20EMA, RSI, MACD): bullish - $ AMP , $ AVGO , $ AZO , $ BK , $ BLK , $ CAT , $ CHRW , $ DLPH , $ EMN , $ GLW , $ GT , $ HAS , $ HRS , $ IYT , (cont)";;;;"856853820646842371";https://twitter.com/mallig/status/856853820646842371
SwingingForward;2017-04-25 12:53;0;1;"UP GAPPERS $ CATB $ UIS $ CTIV $ NAVB $ APFH $ LLNW $ QURE $ CYTR $ MDR $ STRP $ PRTK $ SYN $ CLRB $ TOPS $ CAT $ ATI $ AKS $ MYOS pic.twitter.com/RZoqrhTCDs";;;;"856853734399324160";https://twitter.com/SwingingForward/status/856853734399324160
Lance0333;2017-04-25 12:53;0;1;"Man, I am dissapointed...I don't have one single tweet from any of my $ CAT haters today....hmmmm";;;;"856853733237501953";https://twitter.com/Lance0333/status/856853733237501953
ramonmorell;2017-04-25 12:53;0;0;"$ CAT set to lead the $ DJIA risers after posting massive earnings beat - EPS $1.28 v $0.62 expected.… https:// twitter.com/i/web/status/8 56852678932144129 …";;;;"856853600970080256";https://twitter.com/ramonmorell/status/856853600970080256
MarketDeclassd;2017-04-25 12:52;0;0;"$ CAT $ SPY $ MCD there is no sweeter smell than a charging bull!";;;;"856853463237636096";https://twitter.com/MarketDeclassd/status/856853463237636096
mchilberg;2017-04-25 12:52;0;0;"$ CAT doubles earnings YY ex restructuring + raises guide Rev/EPS. Pressure on $ DE now";;;;"856853401572954112";https://twitter.com/mchilberg/status/856853401572954112
mchaudhry82;2017-04-25 12:51;0;2;"PM Price &/or Vol Leaders (as of 8:46am EST): $ CATB $ CANF $ APFH $ STRP $ TOPS $ CAT $ CYTR $ AKS $ IDRA $ TGTX $ IONS $ JDST pic.twitter.com/1XMiLhcbsV";;;;"856853085326594048";https://twitter.com/mchaudhry82/status/856853085326594048
neilwilson_etx;2017-04-25 12:50;0;0;"Those $ CAT EPS numbers are so strong https:// twitter.com/ETXCapital/sta tus/856852678932144129 …";;;;"856852991260987394";https://twitter.com/neilwilson_etx/status/856852991260987394
TheSquareMile;2017-04-25 12:50;0;0;"$ DJ eyes another opening gain on strong earnings + ahead of @realDonaldTrump 's tax cut grandstanding. $ MCD & $ CAT results please ^KO";;@realDonaldTrump;;"856852799153467393";https://twitter.com/TheSquareMile/status/856852799153467393
CityIndex;2017-04-25 12:50;0;0;"$ DJ eyes another opening gain on strong earnings + ahead of @realDonaldTrump 's tax cut grandstanding. $ MCD & $ CAT results please ^KO";;@realDonaldTrump;;"856852798994096128";https://twitter.com/CityIndex/status/856852798994096128
Ken_CityIndex;2017-04-25 12:50;0;0;"$ DJ eyes another opening gain on strong earnings + ahead of @realDonaldTrump 's tax cut grandstanding. $ MCD & $ CAT results please ^KO";;@realDonaldTrump;;"856852798931161088";https://twitter.com/Ken_CityIndex/status/856852798931161088
FordWealth;2017-04-25 12:49;0;0;"$ CAT Dynamite? guess headlines is all that matters vs three year earnings declines. #FOMO http://www. nasdaq.com/symbol/cat/rev enue-eps …";;;#FOMO;"856852779897376773";https://twitter.com/FordWealth/status/856852779897376773
AllDayAHorre;2017-04-25 12:49;0;0;"Top watch::::: $ AKS $ CATB $ CANF $ PZRX $ RAD $ MCD $ MVIS $ CAT $ LLNW $ BMRN";;;;"856852724733931523";https://twitter.com/AllDayAHorre/status/856852724733931523
heavymach_vehi;2017-04-25 12:49;0;0;"#Caterpillar tops Street 1Q forecasts. Read more: http:// owler.us/acAZYI $ CAT";;;#Caterpillar;"856852701929394176";https://twitter.com/heavymach_vehi/status/856852701929394176
dakotafinancial;2017-04-25 12:49;0;0;"Vetr Inc. Lowers Caterpillar Inc. $ CAT to Sell http:// zpr.io/PbvG6";;;;"856852690990661632";https://twitter.com/dakotafinancial/status/856852690990661632
ConsumerFeed;2017-04-25 12:49;0;0;"Vetr Inc. Lowers Caterpillar Inc. $ CAT to Sell http:// zpr.io/PbvG6";;;;"856852686754512897";https://twitter.com/ConsumerFeed/status/856852686754512897
ETXCapital;2017-04-25 12:49;0;1;"$ CAT set to lead the $ DJIA risers after posting massive earnings beat - EPS $1.28 v $0.62 expected. http:// www2.etxcapital.com/ETXCapital pic.twitter.com/A3iHAcjbvs";;;;"856852678932144129";https://twitter.com/ETXCapital/status/856852678932144129
heavymach_vehi;2017-04-25 12:49;0;0;"#Caterpillar races past forecasts as customer confidence returns. Read more: http:// owler.us/acAZYK $ CAT";;;#Caterpillar;"856852546127835137";https://twitter.com/heavymach_vehi/status/856852546127835137
AmericanBanking;2017-04-25 12:48;0;0;"Caterpillar Inc. updates FY17 guidance to approx $3.75 EPS. http:// ift.tt/2pvF7C9 $ CAT #CAT";;;#CAT;"856852414128902144";https://twitter.com/AmericanBanking/status/856852414128902144
heavymach_vehi;2017-04-25 12:48;0;0;"#Caterpillar Gets Lift From China as Sales Outlook Improves. Read more: http:// owler.us/acAZYN $ CAT";;;#Caterpillar;"856852383304884224";https://twitter.com/heavymach_vehi/status/856852383304884224
Kris_tin27;2017-04-25 12:47;0;0;"$ BIIB $ CAT $ MMM $ MCD $ ESRX $ JPM $ SBUX $ GE http:// stocktwits.com/Kristin/messag e/81058291 …";;;;"856852205500076033";https://twitter.com/Kris_tin27/status/856852205500076033
alexconnery2;2017-04-25 12:46;0;0;"Who else is gonna build the wall? $ CAT and $ DE";;;;"856851882081431552";https://twitter.com/alexconnery2/status/856851882081431552
ConsumerFeed;2017-04-25 12:46;0;0;"Caterpillar Inc. updates FY17 guidance to approx $3.75 EPS. http:// ift.tt/2pvF7C9 $ CAT #CAT";;;#CAT;"856851838720716801";https://twitter.com/ConsumerFeed/status/856851838720716801
sstrazza;2017-04-25 12:44;0;1;"Earnings beats are driving 2/3rd's of the DOW's 135 pt pre-market run $ DIA $ DD $ CAT $ MCD $ MMM $ KO All Beat on Top & Bottom (Only $ KO Missed)";;;;"856851456095375360";https://twitter.com/sstrazza/status/856851456095375360
TalkMarkets;2017-04-25 12:44;0;0;"#Caterpillar , #McDonalds Shares Surge After Smashing Estimates $ CAT $ MCD https:// goo.gl/tsaA6W";;;#Caterpillar #McDonalds;"856851452735754240";https://twitter.com/TalkMarkets/status/856851452735754240
PipsToDollars;2017-04-25 12:44;0;0;"TUES: $ BA $ DE $ WFM $ BABA $ WYNN $ CMG $ CAT $ LMT $ BIDU pic.twitter.com/rtgD45KfRX";;;;"856851420284428288";https://twitter.com/PipsToDollars/status/856851420284428288
FoxBusiness;2017-04-25 12:44;20;33;"Caterpillar sales rise 3.8% #earnings $ CAT http:// fxn.ws/2p0CCGl";;;#earnings;"856851287358320643";https://twitter.com/FoxBusiness/status/856851287358320643
peterschack;2017-04-25 12:43;0;0;"Investors herding CAT after earnings, and 3M's upbeat Post-It Note - today's stocks to watch: $ CAT $ MMM http://www. cnbc.com/2017/04/25/ear ly-movers-dd-cat-mmm-more.html …";;;;"856851245432287232";https://twitter.com/peterschack/status/856851245432287232
LanceIppolito;2017-04-25 12:43;0;1;"Fake accounting, IRS raid, employee layoffs = bullish stock $ CAT";;;;"856851220451008512";https://twitter.com/LanceIppolito/status/856851220451008512
ChartMill;2017-04-25 12:43;0;0;"The setup rating of $ CAT is on an all-time high, more about it at http:// stockcharts.chartmill.com/u/rJxO9NTnRl #JustNow #markets";;;#JustNow #markets;"856851177136435202";https://twitter.com/ChartMill/status/856851177136435202
JorelLaraKalel;2017-04-25 12:43;0;0;"Caterpillar smashes expectations, raises forecast; shares jump $ CAT @CaterpillarInc http:// cnb.cx/2pgXsly @cnbc";;@CaterpillarInc @cnbc;;"856851112476979201";https://twitter.com/JorelLaraKalel/status/856851112476979201
SweetPlatform;2017-04-25 12:43;0;0;"CAT Top news - Apr 25th, 2017 $ CAT http:// https:// goo.gl/rBcAHw";;;;"856851105803886592";https://twitter.com/SweetPlatform/status/856851105803886592
BiotechMoney18;2017-04-25 12:43;0;0;"$ BIIB $ CAT $ MMM $ MCD $ ESRX $ JPM $ SBUX $ GE Morning briefing: market news, upgrades/downgrades 4.25 http://www. precisiontrade365.com/morning-briefi ng-market-news-upgradesdowngrades-4-25/ …";;;;"856851033103970307";https://twitter.com/BiotechMoney18/status/856851033103970307
stocktrader300;2017-04-25 12:42;0;1;"The $ CAT $100 weekly strike call closed yesterday at 34 cents. Will be a minimum 10 bagged at the open!! pic.twitter.com/BtbpL5zDdW";;;;"856850985393717248";https://twitter.com/stocktrader300/status/856850985393717248
silverjet2;2017-04-25 12:42;0;0;"$ CAT rises 6.45% to 103.05 in PreM trading on posting EPS beat by 0.65, beats on revs; guides FY17 EPS above consensus, revs above consensus";;;;"856850893886631936";https://twitter.com/silverjet2/status/856850893886631936
SeekingAlpha;2017-04-25 12:42;0;0;"Caterpillar Inc. 2017 Q1 - Results - Earnings Call Slides https:// seekingalpha.com/article/406487 1-caterpillar-inc-2017-q1-results-earnings-call-slides?source=feed_f … $ CAT";;;;"856850889944047617";https://twitter.com/SeekingAlpha/status/856850889944047617
MarketOrg;2017-04-25 12:42;1;0;"China Helps Make Caterpillar Great Again as Outlook Improves http:// industrial.newsmovingmarkets.com/2017/04/china- helps-make-caterpillar-great.html … $ CAT #Caterpillar";;;#Caterpillar;"856850830049378309";https://twitter.com/MarketOrg/status/856850830049378309
